,Season,Team,W,G,L,W/L%,Team Total FG,Team Total FGA,Team Total 2P,Team Total 2PA,Team Total 3P,Team Total 3PA,Team Total FT,Team Total FTA,Team Total ORB,Team Total DRB,Team Total TRB,Team Total AST,Team Total STL,Team Total BLK,Team Total TOV,Team Total PF,Team Total PTS,Team Shooting Total FG%,Team Shooting Total 2P%,Team Shooting Total 3P%,Team Shooting Total FT%,Team Shooting Total TS%,Team Shooting Total eFG%,Season_2,Team_2,Opponent Total FG,Opponent Total FGA,Opponent Total 2P,Opponent Total 2PA,Opponent Total 3P,Opponent Total 3PA,Opponent Total FT,Opponent Total FTA,Opponent Total ORB,Opponent Total DRB,Opponent Total TRB,Opponent Total AST,Opponent Total STL,Opponent Total BLK,Opponent Total TOV,Opponent Total PF,Opponent Total PTS,Opponent Shooting Total FG%,Opponent Shooting Total 2P%,Opponent Shooting Total 3P%,Opponent Shooting Total FT%,Season_3,Team_3,Team FG,Team FGA,Team 2P,Team 2PA,Team 3P,Team 3PA,Team FT,Team FTA,Team ORB,Team DRB,Team TRB,Team AST,Team STL,Team BLK,Team TOV,Team PF,Team PTS,Opponent FG,Opponent FGA,Opponent 2P,Opponent 2PA,Opponent 3P,Opponent 3PA,Opponent FT,Opponent FTA,Opponent ORB,Opponent DRB,Opponent TRB,Opponent AST,Opponent STL,Opponent BLK,Opponent TOV,Opponent PF,Opponent PTS,Season_4,Team_4,Miscellaneous Pace,Miscellaneous ORtg,Miscellaneous DRtg,Team Shooting eFG%,Team Shooting TS%,Team TOV%,Team ORB%,Team DRB%,Team FTr,Opponent Shooting eFG%,Opponent Shooting TS%,Opponent TOV%,Opponent ORB%,Opponent DRB%,Opponent FTr,School,Conf,Pts,Opp,MOV,SOS,OSRS,DSRS,SRS,Adjusted ORtg,Adjusted DRtg,Adjusted NRtg,NCAA Tournament
28,2023-24,VCU,24,38,14,0.632,906,2059,584,1148,322,911,563,721,343,993,1336,515,246,167,462,625,2697,0.44,0.509,0.353,0.781,0.562,0.518,2023-24,VCU,870,2138,610,1307,260,831,534,728,366,893,1259,428,270,86,425,639,2534,0.407,0.467,0.313,0.734,2023-24,VCU,23.8,54.2,15.4,30.2,8.5,24.0,14.8,19.0,9.0,26.1,35.2,13.6,6.5,4.4,12.2,16.4,71.0,22.9,56.3,16.1,34.4,6.8,21.9,14.1,19.2,9.6,23.5,33.1,11.3,7.1,2.3,11.2,16.8,66.7,2023-24,VCU,66.2,106.5,100.1,0.518,0.562,16.1,27.8,73.1,0.35,0.468,0.51,14.6,26.9,72.2,0.341,VCU,A-10,71.0,66.7,4.29,4.41,0.79,7.91,8.7,109.46,96.6,12.86,False
29,2023-24,Bradley,23,35,12,0.657,943,1999,637,1164,306,835,400,550,324,890,1214,463,250,144,423,578,2592,0.472,0.547,0.366,0.727,0.573,0.548,2023-24,Bradley,804,1955,559,1206,245,749,495,688,343,813,1156,398,234,72,438,539,2348,0.411,0.464,0.327,0.719,2023-24,Bradley,26.9,57.1,18.2,33.3,8.7,23.9,11.4,15.7,9.3,25.4,34.7,13.2,7.1,4.1,12.1,16.5,74.1,23.0,55.9,16.0,34.5,7.0,21.4,14.1,19.7,9.8,23.2,33.0,11.4,6.7,2.1,12.5,15.4,67.1,2023-24,Bradley,66.9,109.5,99.2,0.548,0.573,15.8,28.5,72.2,0.275,0.474,0.515,16.1,27.8,71.5,0.352,Bradley,MVC,74.1,67.1,6.97,2.96,3.47,6.01,9.48,112.51,98.58,13.93,False
30,2023-24,Brigham Young,23,34,11,0.676,992,2155,614,1068,378,1087,406,547,405,938,1343,629,202,101,364,602,2768,0.46,0.575,0.348,0.742,0.573,0.548,2023-24,Brigham Young,856,2003,638,1322,218,681,448,641,306,830,1136,405,206,80,381,520,2378,0.427,0.483,0.32,0.699,2023-24,Brigham Young,29.2,63.4,18.1,31.4,11.1,32.0,11.9,16.1,11.9,27.6,39.5,18.5,5.9,3.0,10.7,17.7,81.4,25.2,58.9,18.8,38.9,6.4,20.0,13.2,18.9,9.0,24.4,33.4,11.9,6.1,2.4,11.2,15.3,69.9,2023-24,Brigham Young,69.9,116.4,100.0,0.548,0.573,13.1,32.8,75.4,0.254,0.482,0.515,14.2,24.6,67.2,0.32,Brigham Young,Big 12,81.4,69.9,11.47,7.86,13.05,6.28,19.33,121.51,94.14,27.37,True
31,2023-24,Purdue Fort Wayne,23,36,13,0.639,1043,2231,703,1289,340,942,460,654,302,871,1173,490,332,111,375,612,2886,0.468,0.545,0.361,0.703,0.568,0.544,2023-24,Purdue Fort Wayne,930,2080,685,1310,245,770,472,665,351,979,1330,469,201,107,581,588,2577,0.447,0.523,0.318,0.71,2023-24,Purdue Fort Wayne,29.0,62.0,19.5,35.8,9.4,26.2,12.8,18.2,8.4,24.2,32.6,13.6,9.2,3.1,10.4,17.0,80.2,25.8,57.8,19.0,36.4,6.8,21.4,13.1,18.5,9.8,27.2,36.9,13.0,5.6,3.0,16.1,16.3,71.6,2023-24,Purdue Fort Wayne,72.3,110.1,98.3,0.544,0.568,12.9,23.6,71.3,0.293,0.506,0.538,19.5,28.7,76.4,0.32,Purdue Fort Wayne,Horizon,80.2,71.6,8.58,-6.09,1.73,-2.47,-0.74,102.99,104.31,-1.33,False
32,2023-24,Kansas,23,34,11,0.676,960,1967,765,1380,195,587,454,630,280,948,1228,647,243,133,397,502,2569,0.488,0.554,0.332,0.721,0.567,0.538,2023-24,Kansas,842,2055,553,1206,289,849,403,579,338,809,1147,438,231,94,395,549,2376,0.41,0.459,0.34,0.696,2023-24,Kansas,28.2,57.9,22.5,40.6,5.7,17.3,13.4,18.5,8.2,27.9,36.1,19.0,7.1,3.9,11.7,14.8,75.6,24.8,60.4,16.3,35.5,8.5,25.0,11.9,17.0,9.9,23.8,33.7,12.9,6.8,2.8,11.6,16.1,69.9,2023-24,Kansas,69.9,107.7,99.6,0.538,0.567,14.9,25.7,73.7,0.32,0.48,0.51,14.5,26.3,74.3,0.282,Kansas,Big 12,75.6,69.9,5.68,11.32,8.37,7.99,16.35,115.37,92.19,23.19,True
33,2023-24,Kentucky,23,33,10,0.697,1055,2132,728,1332,327,800,501,649,332,909,1241,579,248,207,352,577,2938,0.495,0.547,0.409,0.772,0.602,0.572,2023-24,Kentucky,917,2138,632,1279,285,859,511,715,398,817,1215,479,211,116,391,562,2630,0.429,0.494,0.332,0.715,2023-24,Kentucky,32.0,64.6,22.1,40.4,9.9,24.2,15.2,19.7,10.1,27.5,37.6,17.5,7.5,6.3,10.7,17.5,89.0,27.8,64.8,19.2,38.8,8.6,26.0,15.5,21.7,12.1,24.8,36.8,14.5,6.4,3.5,11.8,17.0,79.7,2023-24,Kentucky,73.9,119.2,106.7,0.572,0.602,12.6,28.9,69.5,0.304,0.496,0.531,13.6,30.5,71.1,0.334,Kentucky,SEC,89.0,79.7,9.33,7.46,19.16,-2.37,16.79,122.17,99.28,22.89,True
34,2023-24,Richmond,23,33,10,0.697,874,1889,632,1221,242,668,382,522,188,893,1081,436,220,97,285,468,2372,0.463,0.518,0.362,0.732,0.555,0.527,2023-24,Richmond,783,1932,536,1146,247,786,375,514,324,900,1224,375,153,94,381,499,2188,0.405,0.468,0.314,0.73,2023-24,Richmond,26.5,57.2,19.2,37.0,7.3,20.2,11.6,15.8,5.7,27.1,32.8,13.2,6.7,2.9,8.6,14.2,71.9,23.7,58.5,16.2,34.7,7.5,23.8,11.4,15.6,9.8,27.3,37.1,11.4,4.6,2.8,11.5,15.1,66.3,2023-24,Richmond,67.4,106.2,98.0,0.527,0.555,11.8,17.3,73.4,0.276,0.469,0.503,14.9,26.6,82.7,0.266,Richmond,A-10,71.9,66.3,5.58,2.09,0.46,7.2,7.67,107.87,96.9,10.97,False
35,2023-24,San Francisco,23,34,11,0.676,995,2044,702,1219,293,825,360,477,320,839,1159,554,279,117,392,622,2643,0.487,0.576,0.355,0.755,0.582,0.558,2023-24,San Francisco,776,1814,545,1122,231,692,479,683,265,765,1030,377,186,69,473,508,2262,0.428,0.486,0.334,0.701,2023-24,San Francisco,29.3,60.1,20.6,35.9,8.6,24.3,10.6,14.0,9.4,24.7,34.1,16.3,8.2,3.4,11.5,18.3,77.7,22.8,53.4,16.0,33.0,6.8,20.4,14.1,20.1,7.8,22.5,30.3,11.1,5.5,2.0,13.9,14.9,66.5,2023-24,San Francisco,68.5,112.7,96.5,0.558,0.582,14.7,29.5,76.0,0.233,0.491,0.529,18.1,24.0,70.5,0.377,San Francisco,WCC,77.7,66.5,11.21,0.23,3.62,6.06,9.68,112.13,97.28,14.85,False
36,2023-24,Seattle,23,37,14,0.622,956,2143,675,1332,281,811,537,730,373,996,1369,481,215,106,470,683,2730,0.446,0.507,0.346,0.736,0.548,0.512,2023-24,Seattle,871,2115,661,1395,210,720,519,741,333,877,1210,412,239,117,457,673,2471,0.412,0.474,0.292,0.7,2023-24,Seattle,25.8,57.9,18.2,36.0,7.6,21.9,14.5,19.7,10.1,26.9,37.0,13.0,5.8,2.9,12.7,18.5,73.8,23.5,57.2,17.9,37.7,5.7,19.5,14.0,20.0,9.0,23.7,32.7,11.1,6.5,3.2,12.4,18.2,66.8,2023-24,Seattle,68.6,105.5,95.4,0.512,0.548,15.9,29.8,74.9,0.341,0.461,0.501,15.6,25.1,70.2,0.35,Seattle,WAC,73.8,66.8,7.0,-1.64,-0.29,4.32,4.03,105.07,98.82,6.24,False
37,2023-24,Virginia,23,34,11,0.676,808,1887,588,1272,220,615,304,477,298,809,1107,509,239,169,274,460,2140,0.428,0.462,0.358,0.637,0.506,0.486,2023-24,Virginia,732,1805,514,1090,218,715,349,466,316,865,1181,381,170,108,408,444,2033,0.406,0.472,0.305,0.749,2023-24,Virginia,23.8,55.5,17.3,37.4,6.5,18.1,8.9,14.0,8.8,23.8,32.6,15.0,7.0,5.0,8.1,13.5,62.9,21.5,53.1,15.1,32.1,6.4,21.0,10.3,13.7,9.3,25.4,34.7,11.2,5.0,3.2,12.0,13.1,59.8,2023-24,Virginia,61.2,101.7,96.6,0.486,0.506,11.5,25.6,71.9,0.253,0.466,0.502,16.8,28.1,74.4,0.258,Virginia,ACC,62.9,59.8,3.15,7.31,-6.89,17.35,10.45,105.99,90.47,15.52,True
38,2023-24,Yale,23,33,10,0.697,919,1969,678,1282,241,687,386,546,326,879,1205,495,204,105,316,499,2465,0.467,0.529,0.351,0.707,0.553,0.528,2023-24,Yale,788,1873,523,1089,265,784,385,523,273,803,1076,451,182,111,365,531,2226,0.421,0.48,0.338,0.736,2023-24,Yale,27.8,59.7,20.5,38.8,7.3,20.8,11.7,16.5,9.9,26.6,36.5,15.0,6.2,3.2,9.6,15.1,74.7,23.9,56.8,15.8,33.0,8.0,23.8,11.7,15.8,8.3,24.3,32.6,13.7,5.5,3.4,11.1,16.1,67.5,2023-24,Yale,66.1,111.2,100.5,0.528,0.553,12.4,28.9,76.3,0.277,0.491,0.525,14.7,23.7,71.1,0.279,Yale,Ivy,74.7,67.5,7.24,0.41,0.18,4.45,4.63,108.51,101.46,7.05,True
39,2023-24,Boise State,22,33,11,0.667,858,1913,600,1154,258,759,505,686,384,847,1231,404,189,78,366,550,2479,0.449,0.52,0.34,0.736,0.554,0.516,2023-24,Boise State,796,1818,588,1147,208,671,421,580,242,742,984,386,190,123,377,576,2221,0.438,0.513,0.31,0.726,2023-24,Boise State,26.0,58.0,18.2,35.0,7.8,23.0,15.3,20.8,11.6,25.7,37.3,12.2,5.7,2.4,11.1,16.7,75.1,24.1,55.1,17.8,34.8,6.3,20.3,12.8,17.6,7.3,22.5,29.8,11.7,5.8,3.7,11.4,17.5,67.3,2023-24,Boise State,66.9,111.4,99.8,0.516,0.554,14.1,34.1,77.8,0.359,0.495,0.53,15.3,22.2,65.9,0.319,Boise State,MWC,75.1,67.3,7.82,7.35,5.59,7.73,13.31,115.69,95.68,20.02,True
40,2023-24,Cornell,22,30,8,0.733,895,1836,585,944,310,892,363,502,287,776,1063,544,250,79,366,549,2463,0.487,0.62,0.348,0.723,0.594,0.572,2023-24,Cornell,806,1828,553,1068,253,760,376,585,347,722,1069,430,201,89,402,475,2241,0.441,0.518,0.333,0.643,2023-24,Cornell,29.8,61.2,19.5,31.5,10.3,29.7,12.1,16.7,9.6,25.9,35.4,18.1,8.3,2.6,12.2,18.3,82.1,26.9,60.9,18.4,35.6,8.4,25.3,12.5,19.5,11.6,24.1,35.6,14.3,6.7,3.0,13.4,15.8,74.7,2023-24,Cornell,71.9,114.2,103.9,0.572,0.594,15.0,28.4,69.1,0.273,0.51,0.532,16.0,30.9,71.6,0.32,Cornell,Ivy,82.1,74.7,7.4,-1.59,8.15,-4.56,3.58,111.39,106.64,4.75,False
41,2023-24,UMass Lowell,22,32,10,0.688,913,1924,727,1358,186,566,549,746,367,938,1305,406,222,157,425,480,2561,0.475,0.535,0.329,0.736,0.562,0.523,2023-24,UMass Lowell,851,2055,650,1354,201,701,358,518,332,732,1064,363,254,118,378,600,2261,0.414,0.48,0.287,0.691,2023-24,UMass Lowell,28.5,60.1,22.7,42.4,5.8,17.7,17.2,23.3,11.5,29.3,40.8,12.7,6.9,4.9,13.3,15.0,80.0,26.6,64.2,20.3,42.3,6.3,21.9,11.2,16.2,10.4,22.9,33.3,11.3,7.9,3.7,11.8,18.8,70.7,2023-24,UMass Lowell,72.6,109.4,96.6,0.523,0.562,15.7,33.4,73.9,0.388,0.463,0.491,14.1,26.1,66.6,0.252,UMass Lowell,AEC,80.0,70.7,9.38,-6.07,1.72,-3.0,-1.28,103.24,105.23,-2.0,False
42,2023-24,Memphis,22,32,10,0.688,897,1952,631,1193,266,759,514,709,383,802,1185,438,274,145,419,551,2576,0.46,0.529,0.35,0.725,0.563,0.528,2023-24,Memphis,855,2001,565,1147,290,854,424,593,406,763,1169,456,230,138,443,591,2424,0.427,0.493,0.34,0.715,2023-24,Memphis,28.0,61.0,19.7,37.3,8.3,23.7,16.1,22.2,12.0,25.1,37.0,13.7,8.6,4.5,13.1,17.2,80.5,26.7,62.5,17.7,35.8,9.1,26.7,13.3,18.5,12.7,23.8,36.5,14.3,7.2,4.3,13.8,18.5,75.8,2023-24,Memphis,72.0,110.9,104.4,0.528,0.563,15.5,33.4,66.4,0.363,0.5,0.531,16.3,33.6,66.6,0.296,Memphis,AAC,80.5,75.8,4.75,4.25,9.94,-0.95,9.0,112.77,100.09,12.69,False
43,2023-24,UNC Asheville,22,34,12,0.647,906,1950,629,1191,277,759,593,799,319,863,1182,534,203,146,403,581,2682,0.465,0.528,0.365,0.742,0.576,0.536,2023-24,UNC Asheville,884,2054,644,1309,240,745,477,672,387,817,1204,418,210,104,434,677,2485,0.43,0.492,0.322,0.71,2023-24,UNC Asheville,26.6,57.4,18.5,35.0,8.1,22.3,17.4,23.5,9.4,25.4,34.8,15.7,6.0,4.3,11.9,17.1,78.9,26.0,60.4,18.9,38.5,7.1,21.9,14.0,19.8,11.4,24.0,35.4,12.3,6.2,3.1,12.8,19.9,73.1,2023-24,UNC Asheville,70.3,111.0,102.8,0.536,0.576,14.7,28.1,69.0,0.41,0.489,0.524,15.5,31.0,71.9,0.327,UNC Asheville,Big South,78.9,73.1,5.79,-2.99,0.79,-2.71,-1.92,105.25,108.0,-2.75,False
44,2023-24,Northwestern,22,34,12,0.647,892,1960,614,1247,278,713,431,573,290,778,1068,530,239,106,300,598,2493,0.455,0.492,0.39,0.752,0.558,0.526,2023-24,Northwestern,806,1788,576,1120,230,668,506,702,300,837,1137,477,167,133,422,567,2348,0.451,0.514,0.344,0.721,2023-24,Northwestern,26.2,57.6,18.1,36.7,8.2,21.0,12.7,16.9,8.5,22.9,31.4,15.6,7.0,3.1,8.8,17.6,73.3,23.7,52.6,16.9,32.9,6.8,19.6,14.9,20.6,8.8,24.6,33.4,14.0,4.9,3.9,12.4,16.7,69.1,2023-24,Northwestern,64.8,111.2,104.7,0.526,0.558,11.8,25.7,72.2,0.292,0.515,0.553,16.6,27.8,74.3,0.393,Northwestern,Big Ten,73.3,69.1,4.26,8.5,4.74,8.03,12.77,116.38,97.73,18.65,True
45,2023-24,Ohio State,22,36,14,0.611,957,2126,703,1390,254,736,550,717,394,941,1335,507,201,166,381,611,2718,0.45,0.506,0.345,0.767,0.551,0.51,2023-24,Ohio State,913,2133,664,1416,249,717,453,638,376,859,1235,429,183,98,388,655,2528,0.428,0.469,0.347,0.71,2023-24,Ohio State,26.6,59.1,19.5,38.6,7.1,20.4,15.3,19.9,10.9,26.1,37.1,14.1,5.6,4.6,10.6,17.0,75.5,25.4,59.3,18.4,39.3,6.9,19.9,12.6,17.7,10.4,23.9,34.3,11.9,5.1,2.7,10.8,18.2,70.2,2023-24,Ohio State,67.3,110.9,103.1,0.51,0.551,13.4,31.4,71.5,0.337,0.486,0.519,13.7,28.5,68.6,0.299,Ohio State,Big Ten,75.5,70.2,5.28,8.37,6.3,7.35,13.64,115.86,96.61,19.25,False
46,2023-24,Pittsburgh,22,33,11,0.667,873,1999,556,1112,317,887,432,610,376,847,1223,452,208,147,297,510,2495,0.437,0.5,0.357,0.708,0.545,0.516,2023-24,Pittsburgh,793,1841,574,1130,219,711,427,562,264,836,1100,408,165,115,366,555,2232,0.431,0.508,0.308,0.76,2023-24,Pittsburgh,26.5,60.6,16.8,33.7,9.6,26.9,13.1,18.5,11.4,25.7,37.1,13.7,6.3,4.5,9.0,15.5,75.6,24.0,55.8,17.4,34.2,6.6,21.5,12.9,17.0,8.0,25.3,33.3,12.4,5.0,3.5,11.1,16.8,67.6,2023-24,Pittsburgh,67.0,112.9,101.0,0.516,0.545,11.5,31.0,76.2,0.305,0.49,0.529,14.8,23.8,69.0,0.305,Pittsburgh,ACC,75.6,67.6,7.97,6.92,5.9,8.99,14.89,116.68,95.64,21.04,False
47,2023-24,South Dakota State,22,35,13,0.629,977,2029,677,1206,300,823,421,593,289,951,1240,450,213,112,395,501,2675,0.482,0.561,0.365,0.71,0.579,0.555,2023-24,South Dakota State,876,2079,535,1101,341,978,397,534,310,863,1173,434,238,101,395,602,2490,0.421,0.486,0.349,0.743,2023-24,South Dakota State,27.9,58.0,19.3,34.5,8.6,23.5,12.0,16.9,8.3,27.2,35.4,12.9,6.1,3.2,11.3,14.3,76.4,25.0,59.4,15.3,31.5,9.7,27.9,11.3,15.3,8.9,24.7,33.5,12.4,6.8,2.9,11.3,17.2,71.1,2023-24,South Dakota State,68.6,110.7,103.0,0.555,0.579,14.6,25.1,75.4,0.292,0.503,0.534,14.5,24.6,74.9,0.257,South Dakota State,Summit,76.4,71.1,5.29,-2.7,1.36,-0.84,0.52,107.29,105.79,1.5,True
48,2023-24,Western Carolina,22,32,10,0.688,902,1963,641,1250,261,713,394,553,335,934,1269,367,141,103,330,536,2459,0.46,0.513,0.366,0.712,0.552,0.526,2023-24,Western Carolina,789,1934,588,1322,201,612,419,595,305,802,1107,286,168,88,311,521,2198,0.408,0.445,0.328,0.704,2023-24,Western Carolina,28.2,61.3,20.0,39.1,8.2,22.3,12.3,17.3,10.5,29.2,39.7,11.5,4.4,3.2,10.3,16.8,76.8,24.7,60.4,18.4,41.3,6.3,19.1,13.1,18.6,9.5,25.1,34.6,8.9,5.3,2.8,9.7,16.3,68.7,2023-24,Western Carolina,68.6,110.7,98.9,0.526,0.552,12.9,29.5,75.4,0.282,0.46,0.496,12.3,24.6,70.5,0.308,Western Carolina,Southern,76.8,68.7,8.16,-3.35,0.37,1.59,1.96,106.55,103.55,3.0,False
49,2023-24,Wisconsin,22,36,14,0.611,952,2067,696,1333,256,734,528,699,362,862,1224,458,224,59,358,594,2688,0.461,0.522,0.349,0.755,0.56,0.522,2023-24,Wisconsin,896,1961,648,1289,248,672,480,663,278,835,1113,424,181,144,406,658,2520,0.457,0.503,0.369,0.724,2023-24,Wisconsin,26.4,57.4,19.3,37.0,7.1,20.4,14.7,19.4,10.1,23.9,34.0,12.7,6.2,1.6,9.9,16.5,74.7,24.9,54.5,18.0,35.8,6.9,18.7,13.3,18.4,7.7,23.2,30.9,11.8,5.0,4.0,11.3,18.3,70.0,2023-24,Wisconsin,66.0,112.0,105.0,0.522,0.56,13.0,30.2,75.6,0.338,0.52,0.554,15.1,24.4,69.8,0.338,Wisconsin,Big Ten,74.7,70.0,4.67,11.35,7.97,8.05,16.01,120.15,96.34,23.81,True
50,2023-24,Youngstown State,22,32,10,0.688,931,2064,649,1192,282,872,454,589,409,870,1279,490,198,156,353,520,2598,0.451,0.544,0.323,0.771,0.554,0.519,2023-24,Youngstown State,821,1966,581,1244,240,722,387,555,336,761,1097,450,191,92,383,546,2269,0.418,0.467,0.332,0.697,2023-24,Youngstown State,29.1,64.5,20.3,37.3,8.8,27.3,14.2,18.4,12.8,27.2,40.0,15.3,6.2,4.9,11.0,16.3,81.2,25.7,61.4,18.2,38.9,7.5,22.6,12.1,17.3,10.5,23.8,34.3,14.1,6.0,2.9,12.0,17.1,70.9,2023-24,Youngstown State,70.8,113.8,99.4,0.519,0.554,13.1,35.0,72.1,0.285,0.479,0.509,14.7,27.9,65.0,0.282,Youngstown State,Horizon,81.2,70.9,10.28,-5.11,2.07,-1.1,0.97,105.18,104.01,1.17,False
51,2023-24,Little Rock,21,34,13,0.618,957,2024,740,1395,217,629,497,664,369,875,1244,502,203,160,417,596,2628,0.473,0.53,0.345,0.748,0.562,0.526,2023-24,Little Rock,844,2012,595,1240,249,772,527,711,377,788,1165,412,192,101,425,576,2464,0.419,0.48,0.323,0.741,2023-24,Little Rock,28.1,59.5,21.8,41.0,6.4,18.5,14.6,19.5,10.9,25.7,36.6,14.8,6.0,4.7,12.3,17.5,77.3,24.8,59.2,17.5,36.5,7.3,22.7,15.5,20.9,11.1,23.2,34.3,12.1,5.6,3.0,12.5,16.9,72.5,2023-24,Little Rock,69.9,109.8,103.0,0.526,0.562,15.1,31.9,69.9,0.328,0.481,0.524,15.3,30.1,68.1,0.353,Little Rock,OVC,77.3,72.5,4.82,-8.24,1.18,-4.6,-3.42,104.8,109.08,-4.28,False
52,2023-24,Chattanooga,21,33,12,0.636,892,1915,543,944,349,971,448,601,305,901,1206,447,208,121,393,524,2581,0.466,0.575,0.359,0.745,0.586,0.557,2023-24,Chattanooga,851,2039,559,1179,292,860,368,546,357,775,1132,409,216,89,343,530,2362,0.417,0.474,0.34,0.674,2023-24,Chattanooga,27.0,58.0,16.5,28.6,10.6,29.4,13.6,18.2,9.2,27.3,36.5,13.5,6.3,3.7,11.9,15.9,78.2,25.8,61.8,16.9,35.7,8.8,26.1,11.2,16.5,10.8,23.5,34.3,12.4,6.5,2.7,10.4,16.1,71.6,2023-24,Chattanooga,68.5,112.9,103.3,0.557,0.586,15.2,28.2,71.6,0.314,0.489,0.514,13.0,28.4,71.8,0.268,Chattanooga,Southern,78.2,71.6,6.64,-3.85,1.73,-1.93,-0.21,108.17,108.18,-0.02,False
53,2023-24,Cleveland State,21,36,15,0.583,1005,2246,773,1549,232,697,475,711,455,812,1267,477,297,140,370,658,2717,0.447,0.499,0.333,0.668,0.526,0.499,2023-24,Cleveland State,929,2047,695,1263,234,784,530,751,424,897,1321,469,195,111,497,600,2622,0.454,0.55,0.298,0.706,2023-24,Cleveland State,27.9,62.4,21.5,43.0,6.4,19.4,13.2,19.8,12.6,22.6,35.2,13.3,8.3,3.9,10.3,18.3,75.5,25.8,56.9,19.3,35.1,6.5,21.8,14.7,20.9,11.8,24.9,36.7,13.0,5.4,3.1,13.8,16.7,72.8,2023-24,Cleveland State,68.6,109.2,105.4,0.499,0.526,12.5,33.7,65.7,0.317,0.511,0.545,17.1,34.3,66.3,0.367,Cleveland State,Horizon,75.5,72.8,2.64,-4.44,-1.0,-2.47,-3.47,103.73,108.61,-4.88,False
54,2023-24,Eastern Washington,21,32,11,0.656,894,1783,621,1034,273,749,525,681,258,825,1083,562,191,115,422,579,2586,0.501,0.601,0.364,0.771,0.614,0.578,2023-24,Eastern Washington,836,1912,555,1131,281,781,454,612,304,705,1009,435,217,79,384,622,2407,0.437,0.491,0.36,0.742,2023-24,Eastern Washington,27.9,55.7,19.4,32.3,8.5,23.4,16.4,21.3,8.1,25.8,33.8,17.6,6.0,3.6,13.2,18.1,80.8,26.1,59.8,17.3,35.3,8.8,24.4,14.2,19.1,9.5,22.0,31.5,13.6,6.8,2.5,12.0,19.4,75.2,2023-24,Eastern Washington,70.9,113.6,105.7,0.578,0.614,16.7,26.8,73.1,0.382,0.511,0.546,14.8,26.9,73.2,0.32,Eastern Washington,Big Sky,80.8,75.2,5.59,-2.99,5.61,-6.64,-1.03,109.65,110.77,-1.13,False
55,2023-24,Grambling State,21,36,15,0.583,860,1955,675,1408,185,547,531,750,346,812,1158,354,266,115,473,577,2436,0.44,0.479,0.338,0.708,0.527,0.487,2023-24,Grambling State,891,2042,649,1339,242,703,482,664,388,815,1203,495,254,105,461,586,2506,0.436,0.485,0.344,0.726,2023-24,Grambling State,23.9,54.3,18.8,39.1,5.1,15.2,14.8,20.8,9.6,22.6,32.2,9.8,7.4,3.2,13.1,16.0,67.7,24.8,56.7,18.0,37.2,6.7,19.5,13.4,18.4,10.8,22.6,33.4,13.8,7.1,2.9,12.8,16.3,69.6,2023-24,Grambling State,66.8,100.1,102.9,0.487,0.527,17.0,29.8,67.7,0.384,0.496,0.532,16.4,32.3,70.2,0.325,Grambling State,SWAC,67.7,69.6,-1.94,-5.48,-9.44,-0.19,-9.63,96.11,109.64,-13.53,True
56,2023-24,Longwood,21,35,14,0.6,931,2053,730,1463,201,590,552,804,470,873,1343,446,244,88,444,639,2615,0.453,0.499,0.341,0.687,0.537,0.502,2023-24,Longwood,837,1902,573,1141,264,761,458,667,284,757,1041,416,223,103,477,679,2396,0.44,0.502,0.347,0.687,2023-24,Longwood,26.6,58.7,20.9,41.8,5.7,16.9,15.8,23.0,13.4,24.9,38.4,12.7,7.0,2.5,12.7,18.3,74.7,23.9,54.3,16.4,32.6,7.5,21.7,13.1,19.1,8.1,21.6,29.7,11.9,6.4,2.9,13.6,19.4,68.5,2023-24,Longwood,67.9,108.5,99.4,0.502,0.537,15.4,38.3,75.5,0.392,0.509,0.54,17.7,24.5,61.7,0.351,Longwood,Big South,74.7,68.5,6.26,-4.76,-2.59,0.55,-2.04,103.26,106.03,-2.76,True
57,2023-24,Merrimack,21,33,12,0.636,795,1814,554,1035,241,779,452,620,260,774,1034,409,325,121,436,532,2283,0.438,0.535,0.309,0.729,0.541,0.505,2023-24,Merrimack,782,1873,596,1281,186,592,409,583,406,846,1252,441,229,103,536,553,2159,0.418,0.465,0.314,0.702,2023-24,Merrimack,24.1,55.0,16.8,31.4,7.3,23.6,13.7,18.8,7.9,23.5,31.3,12.4,9.8,3.7,13.2,16.1,69.2,23.7,56.8,18.1,38.8,5.6,17.9,12.4,17.7,12.3,25.6,37.9,13.4,6.9,3.1,16.2,16.8,65.4,2023-24,Merrimack,68.6,100.0,94.6,0.505,0.541,17.1,23.5,65.6,0.342,0.467,0.502,20.0,34.4,76.5,0.311,Merrimack,NEC,69.2,65.4,3.76,-8.43,-7.97,2.74,-5.24,94.35,101.75,-7.4,False
